jn20011024104;+1555-01-01T00:00:00Z/09
jk01012041;+1555-01-08T00:00:00Z/11
jo2016911352;+1555-06-24T00:00:00Z/11
ola2002161455;+1556-01-01T00:00:00Z/09
jo20010083057;+1556-02-14T00:00:00Z/11
ola2002142472;+1556-04-18T00:00:00Z/11
jo20181012654;+1557-01-01T00:00:00Z/09
js20020117013;+1557-01-01T00:00:00Z/09
xx0008409;+1557-01-02T00:00:00Z/11
js20131004001;+1557-03-21T00:00:00Z/11
jo2016909546;+1557-04-02T00:00:00Z/11
xx0063877;+1557-11-17T00:00:00Z/11
jo2003188247;+1558-03-06T00:00:00Z/11
jx20060918023;+1558-11-18T00:00:00Z/11
jk01141625;+1559-01-01T00:00:00Z/09
jk01091226;+1559-01-01T00:00:00Z/09
jo2016908697;+1559-05-19T00:00:00Z/11
jo2018998078;+1559-05-24T00:00:00Z/11
jk01020486;+1559-11-23T00:00:00Z/11
mzk2002145036;+1560-01-01T00:00:00Z/09
jo2016911562;+1560-01-01T00:00:00Z/09
pna2013750386;+1560-07-27T00:00:00Z/11
jk01092586;+1561-01-01T00:00:00Z/09
jo2016918337;+1561-01-01T00:00:00Z/09
pna2006327184;+1561-02-20T00:00:00Z/11
mzk2003199052;+1561-09-30T00:00:00Z/11
js20020116018;+1562-01-01T00:00:00Z/09
xx0040760;+1562-01-01T00:00:00Z/09
js20120628001;+1562-01-01T00:00:00Z/09
jk01102374;+1562-01-01T00:00:00Z/09
jk01011202;+1562-01-01T00:00:00Z/09
ola200209074;+1562-01-01T00:00:00Z/09
jo2003192719;+1563-02-24T00:00:00Z/11
jo2003192720;+1563-03-18T00:00:00Z/11
jk01023151;+1563-11-22T00:00:00Z/11
jo20010083030;+1564-01-01T00:00:00Z/09
jk01071093;+1564-03-29T00:00:00Z/11
js20020124075;+1564-07-09T00:00:00Z/11
ola200208942;+1565-01-01T00:00:00Z/09
jk01021541;+1565-02-05T00:00:00Z/11
jk01101003;+1565-07-26T00:00:00Z/11
jo2016911848;+1565-09-26T00:00:00Z/11
jk01131571;+1565-10-05T00:00:00Z/11
jn20000728205;+1565-12-12T00:00:00Z/11
jk01041449;+1566-02-11T00:00:00Z/11
jk01061341;+1566-06-04T00:00:00Z/11
jk01120391;+1566-06-05T00:00:00Z/11
ola2002142271;+1566-09-22T00:00:00Z/11
jo2006325032;+1567-01-01T00:00:00Z/09
js20020116035;+1567-01-01T00:00:00Z/09
jo2004214915;+1567-05-31T00:00:00Z/11
jo2017973492;+1567-09-20T00:00:00Z/11
jk01043118;+1568-01-01T00:00:00Z/09
jo2016917757;+1568-01-01T00:00:00Z/09
xx0093829;+1568-01-01T00:00:00Z/09
js20050703005;+1568-01-01T00:00:00Z/09
jo2003188223;+1568-01-01T00:00:00Z/09
jo2002160249;+1568-07-04T00:00:00Z/11
ola2016928331;+1569-01-01T00:00:00Z/09
jk01021681;+1569-12-12T00:00:00Z/11
jk01070077;+1570-01-01T00:00:00Z/09
jk01090831;+1570-01-01T00:00:00Z/09
jk01010634;+1570-02-16T00:00:00Z/11
mzk2011659674;+1570-09-30T00:00:00Z/11
nlk20010097195;+1571-01-01T00:00:00Z/09
mzk2004250953;+1571-01-01T00:00:00Z/09
mzk2010592849;+1571-01-01T00:00:00Z/09
jk01040786;+1571-10-01T00:00:00Z/11
jk01012223;+1571-11-24T00:00:00Z/11
uk2009366377;+1571-12-27T00:00:00Z/11
jk01131995;+1572-01-01T00:00:00Z/09
jo2009506879;+1572-01-01T00:00:00Z/09
jn19981000160;+1572-01-13T00:00:00Z/11
jx20060913006;+1572-06-16T00:00:00Z/11
jo2006330567;+1572-12-03T00:00:00Z/11
xx0193473;+1573-01-01T00:00:00Z/09
jk01122234;+1573-02-14T00:00:00Z/11
mzk2011659660;+1573-11-19T00:00:00Z/11
js20020117017;+1574-01-01T00:00:00Z/09
ola200209062;+1574-01-01T00:00:00Z/09
js20050703001;+1574-01-01T00:00:00Z/09
jo2003188207;+1574-04-17T00:00:00Z/11
ola2008452392;+1574-05-25T00:00:00Z/11
jo2002105833;+1574-12-08T00:00:00Z/11
mzk2008479825;+1574-26-01T00:00:00Z/10
jk01130846;+1575-02-24T00:00:00Z/11
jo2016919050;+1575-05-24T00:00:00Z/11
jo20010083035;+1575-12-07T00:00:00Z/11
js20020115050;+1576-01-01T00:00:00Z/09
mzk2004250940;+1576-01-01T00:00:00Z/09
jk01120660;+1576-01-01T00:00:00Z/09
nlk20020104230;+1576-01-01T00:00:00Z/09
jo20191034939;+1576-01-01T00:00:00Z/09
jo20010083055;+1576-09-21T00:00:00Z/11
jk01093526;+1577-01-01T00:00:00Z/09
jo2004214982;+1577-03-06T00:00:00Z/11
jn20000728146;+1577-03-11T00:00:00Z/11
jo2016911355;+1577-07-05T00:00:00Z/11
jk01131167;+1577-07-21T00:00:00Z/11
jo2004214912;+1577-09-27T00:00:00Z/11
xx0113719;+1577-12-15T00:00:00Z/11
jn20000400870;+1578-01-01T00:00:00Z/09
jo20181003674;+1578-01-01T00:00:00Z/09
mzk2006348522;+1578-02-06T00:00:00Z/11
xx0067317;+1578-03-06T00:00:00Z/11
jo2003188219;+1578-08-04T00:00:00Z/11
jk01081783;+1579-01-01T00:00:00Z/09
jx20090827012;+1579-01-01T00:00:00Z/09
jo2004214914;+1579-10-24T00:00:00Z/11
jo2015882290;+1579-10-30T00:00:00Z/11
xx0071482;+1580-01-01T00:00:00Z/09
js20020116045;+1580-01-01T00:00:00Z/09
jk01020837;+1580-01-13T00:00:00Z/11
ola2002157574;+1580-08-28T00:00:00Z/11
js20020124032;+1580-09-13T00:00:00Z/11
jk01081108;+1580-11-19T00:00:00Z/11
xx0063876;+1580-12-16T00:00:00Z/11
jk01031770;+1581-01-01T00:00:00Z/09
jk01101849;+1581-01-01T00:00:00Z/09
jo2003164688;+1581-01-01T00:00:00Z/09
jn20011024168;+1581-02-05T00:00:00Z/11
xx0014657;+1581-04-20T00:00:00Z/11
jk01012055;+1581-11-17T00:00:00Z/11
jn20011024039;+1582-01-01T00:00:00Z/09
jk01121285;+1582-01-01T00:00:00Z/09
jo20010083025;+1582-01-01T00:00:00Z/09
jo20010083056;+1582-01-01T00:00:00Z/09
jn19981002201;+1582-01-01T00:00:00Z/09
jo20010083011;+1582-01-01T00:00:00Z/09
jo2002105831;+1582-01-01T00:00:00Z/09
jo2003169886;+1582-04-02T00:00:00Z/11
mzk2005279412;+1582-07-19T00:00:00Z/11
jo20010083039;+1582-08-20T00:00:00Z/11
jo20010083026;+1582-08-24T00:00:00Z/11
jk01020640;+1582-08-25T00:00:00Z/11
ola2002161438;+1582-09-15T00:00:00Z/11
jk01131569;+1582-10-28T00:00:00Z/11
mzk2004250966;+1583-01-01T00:00:00Z/09
js20050710001;+1583-02-28T00:00:00Z/11
jo20010083042;+1583-03-23T00:00:00Z/11
jo2002103760;+1583-06-25T00:00:00Z/11
jk01091380;+1583-08-25T00:00:00Z/11
jk01101695;+1584-01-01T00:00:00Z/09
jo2002104632;+1584-01-01T00:00:00Z/09
ola2002158944;+1584-03-12T00:00:00Z/11
ola200209040;+1584-06-08T00:00:00Z/11
jk01102687;+1584-11-29T00:00:00Z/11
js20020124019;+1584-12-18T00:00:00Z/11
jo2018989352;+1585-01-01T00:00:00Z/09
ola200208571;+1585-01-01T00:00:00Z/09
jn20011024268;+1585-01-01T00:00:00Z/09
mzk2014812503;+1585-01-01T00:00:00Z/09
jn20011024110;+1585-01-01T00:00:00Z/09
jo2004219768;+1585-01-01T00:00:00Z/09
jo20010083021;+1585-01-01T00:00:00Z/09
xx0208636;+1585-04-13T00:00:00Z/11
jo2016922054;+1585-04-28T00:00:00Z/11
xx0196572;+1585-07-07T00:00:00Z/11
jn20011024216;+1586-01-01T00:00:00Z/09
jo2016924254;+1586-01-01T00:00:00Z/09
jo20181012600;+1586-01-09T00:00:00Z/11
jk01120779;+1586-01-11T00:00:00Z/11
ola2002159492;+1586-01-13T00:00:00Z/11
jk01052092;+1586-02-06T00:00:00Z/11
jo20010083033;+1586-03-07T00:00:00Z/11
jo20010083041;+1586-04-06T00:00:00Z/11
jo2006219836;+1586-06-05T00:00:00Z/11
jo2016921638;+1586-11-17T00:00:00Z/11
jk01081353;+1587-01-01T00:00:00Z/09
jo20010083013;+1587-01-01T00:00:00Z/09
mzk2011641483;+1587-01-01T00:00:00Z/09
jo2002105290;+1587-01-01T00:00:00Z/09
jk01072670;+1587-04-04T00:00:00Z/11
xx0010689;+1587-04-12T00:00:00Z/11
ola200208966;+1588-01-01T00:00:00Z/09
xx0061188;+1588-01-01T00:00:00Z/09
js20020124049;+1588-01-01T00:00:00Z/09
js20020124011;+1588-01-01T00:00:00Z/09
jo20191044399;+1588-01-01T00:00:00Z/09
osa2013789927;+1588-03-29T00:00:00Z/11
jn20040505003;+1588-04-20T00:00:00Z/11
js20020116024;+1588-06-23T00:00:00Z/11
js20020115016;+1588-11-01T00:00:00Z/11
jk01052635;+1588-12-12T00:00:00Z/11
js20020115018;+1589-01-01T00:00:00Z/09
jk01010441;+1589-01-01T00:00:00Z/09
jo2017951991;+1589-01-01T00:00:00Z/09
jo2010557909;+1589-01-01T00:00:00Z/09
jo20010083038;+1589-01-01T00:00:00Z/09
jk01061316;+1589-01-11T00:00:00Z/11
xx0071483;+1589-02-06T00:00:00Z/11
jk01071282;+1589-03-19T00:00:00Z/11
ola2002161426;+1589-05-02T00:00:00Z/11
mzk2011659661;+1589-05-28T00:00:00Z/11
jk01052897;+1589-12-31T00:00:00Z/11
jo20010083044;+1590-01-01T00:00:00Z/09
jk01030860;+1590-01-01T00:00:00Z/09
jo2016909550;+1590-10-30T00:00:00Z/11
mzk2003195306;+1590-12-05T00:00:00Z/11
jk01102632;+1591-01-01T00:00:00Z/09
xx0063878;+1591-01-01T00:00:00Z/09
ola2013773558;+1591-01-01T00:00:00Z/09
jk01081844;+1591-01-31T00:00:00Z/11
jo2004214975;+1591-07-04T00:00:00Z/11
jo2002105908;+1591-08-14T00:00:00Z/11
jk01050311;+1591-10-31T00:00:00Z/11
jn20011024213;+1592-01-01T00:00:00Z/09
jk01102562;+1592-01-01T00:00:00Z/09
ola2003172197;+1592-01-01T00:00:00Z/09
xx0195583;+1592-01-01T00:00:00Z/09
js20020115068;+1592-01-01T00:00:00Z/09
jk01152073;+1592-03-09T00:00:00Z/11
ola2002161319;+1592-05-24T00:00:00Z/11
jn20000720001;+1592-08-31T00:00:00Z/11
ola200208570;+1593-01-01T00:00:00Z/09
mzk2009509930;+1593-01-01T00:00:00Z/09
jo2009504804;+1593-01-01T00:00:00Z/09
xx0193104;+1593-01-16T00:00:00Z/11
jk01022480;+1593-04-27T00:00:00Z/11
jk01131604;+1593-06-27T00:00:00Z/11
ola200200639;+1593-09-25T00:00:00Z/11
jo2004211982;+1593-12-05T00:00:00Z/11
xx0214273;+1593-12-10T00:00:00Z/11
jo2016925792;+1594-01-01T00:00:00Z/09
jn20030818005;+1594-01-01T00:00:00Z/09
jn20000700484;+1594-01-06T00:00:00Z/11
ola200200760;+1594-02-05T00:00:00Z/11
ola2009507516;+1594-02-12T00:00:00Z/11
mzk2003197574;+1594-03-29T00:00:00Z/11
jk01011669;+1594-04-20T00:00:00Z/11
xx0099569;+1594-04-25T00:00:00Z/11
jx20080728015;+1594-05-23T00:00:00Z/11
jk01011670;+1595-01-01T00:00:00Z/09
jk01071375;+1595-01-01T00:00:00Z/09
jk01022482;+1595-03-14T00:00:00Z/11
jk01090982;+1595-08-04T00:00:00Z/11
mzk2002148096;+1595-09-13T00:00:00Z/11
jo2003169833;+1595-12-01T00:00:00Z/11
jk01120392;+1596-03-08T00:00:00Z/11
jo2018991573;+1596-09-16T00:00:00Z/11
jn20000728204;+1596-11-24T00:00:00Z/11
hka2011652024;+1596-12-24T00:00:00Z/11
jo2018985919;+1597-01-01T00:00:00Z/09
jo2002105288;+1597-01-01T00:00:00Z/09
jn20011024133;+1597-01-01T00:00:00Z/09
jo20191021857;+1597-01-01T00:00:00Z/09
jo20010083043;+1597-01-01T00:00:00Z/09
jo20010083032;+1597-02-25T00:00:00Z/11
jo2003169834;+1597-03-05T00:00:00Z/11
js20020118023;+1597-04-01T00:00:00Z/11
mzk2011621070;+1597-04-30T00:00:00Z/11
hka2013756114;+1597-05-10T00:00:00Z/11
jk01032813;+1597-07-08T00:00:00Z/11
jo2008480492;+1597-09-30T00:00:00Z/11
osa2014850738;+1598-01-01T00:00:00Z/09
jo2016931830;+1598-01-01T00:00:00Z/09
xx0018275;+1598-06-02T00:00:00Z/11
xx0099572;+1598-09-09T00:00:00Z/11
xx0099567;+1598-12-10T00:00:00Z/11
jn20011024122;+1598-12-16T00:00:00Z/11
xx0052858;+1599-01-01T00:00:00Z/09
mzk2005275990;+1599-01-01T00:00:00Z/09
jn19981001490;+1599-01-01T00:00:00Z/09
js20050703021;+1599-01-01T00:00:00Z/09
jk01030614;+1599-01-01T00:00:00Z/09
jo2017965716;+1599-01-01T00:00:00Z/09
jo2018997195;+1599-01-01T00:00:00Z/09
jk01121402;+1599-01-23T00:00:00Z/11
jk01032391;+1599-08-17T00:00:00Z/11
hka2014847520;+1599-08-19T00:00:00Z/11
ola2011665874;+1599-09-01T00:00:00Z/11
jk01010030;+1599-10-18T00:00:00Z/11
jo20010083040;+1599-12-29T00:00:00Z/11
xx0099573;+1599-15-8 T00:00:00Z/11
jx20080924037;+1600-01-01T00:00:00Z/09
js20020115029;+1600-01-01T00:00:00Z/09
jo20191044203;+1600-01-01T00:00:00Z/09
jo2003169819;+1600-01-01T00:00:00Z/09
jo2010557901;+1600-01-01T00:00:00Z/09
jo2004214974;+1600-01-01T00:00:00Z/11
ola2002158937;+1600-01-22T00:00:00Z/11
mzk2003202489;+1600-03-16T00:00:00Z/11
jk01042401;+1600-06-07T00:00:00Z/11
jk01033097;+1600-09-01T00:00:00Z/11
jo2003169826;+1600-09-14T00:00:00Z/11
jk01030312;+1600-10-23T00:00:00Z/11
jo2016931150;+1601-01-01T00:00:00Z/09
jo2003192745;+1601-01-26T00:00:00Z/11
jk01013230;+1601-02-27T00:00:00Z/11
jo2016922039;+1601-03-03T00:00:00Z/11
jk01131570;+1601-04-27T00:00:00Z/11
xx0063875;+1601-06-22T00:00:00Z/11
jn19990001018;+1601-10-24T00:00:00Z/11
jn20010525197;+1602-01-01T00:00:00Z/09
xx0022877;+1602-01-01T00:00:00Z/09
jk01110089;+1602-01-04T00:00:00Z/11
js20020118015;+1602-02-03T00:00:00Z/11
jo2002104633;+1602-03-02T00:00:00Z/11
jk01102915;+1602-06-04T00:00:00Z/11
jo2016930279;+1602-06-26T00:00:00Z/11
jk01121201;+1602-07-28T00:00:00Z/11
jk01081938;+1602-12-14T00:00:00Z/11
jk01071376;+1603-01-01T00:00:00Z/09
jo2003192718;+1603-01-01T00:00:00Z/09
ola2009531680;+1603-01-01T00:00:00Z/09
mzk2003195780;+1603-01-01T00:00:00Z/09
jo20010083014;+1603-01-01T00:00:00Z/09
js20050703024;+1603-02-08T00:00:00Z/11
jo2016929725;+1604-01-01T00:00:00Z/09
jo2006325103;+1604-01-01T00:00:00Z/09
jo2016929936;+1604-01-07T00:00:00Z/11
jn20011211243;+1604-01-16T00:00:00Z/11
xx0071479;+1604-01-24T00:00:00Z/11
jo2016936612;+1604-03-25T00:00:00Z/11
jo2016935165;+1604-04-01T00:00:00Z/11
jo20010083031;+1604-08-09T00:00:00Z/11
jk01093319;+1604-10-06T00:00:00Z/11
jk01120285;+1604-12-23T00:00:00Z/11
jo2018997209;+1605-01-01T00:00:00Z/09
jo20181012266;+1605-01-01T00:00:00Z/09
js20020124030;+1605-01-01T00:00:00Z/09
jo20181011841;+1605-02-28T00:00:00Z/11
mzk2004250989;+1605-03-21T00:00:00Z/11
jo2003169828;+1605-04-02T00:00:00Z/11
ola2002161411;+1605-11-30T00:00:00Z/11
js20100111001;+1605-12-10T00:00:00Z/11
jo2016933694;+1606-01-01T00:00:00Z/09
mzk2002143828;+1606-01-01T00:00:00Z/09
jo20191021987;+1606-01-01T00:00:00Z/09
jk01010376;+1606-01-01T00:00:00Z/09
jn20011024277;+1606-01-01T00:00:00Z/09
jo20181011840;+1606-02-09T00:00:00Z/11
xx0220746;+1606-03-06T00:00:00Z/11
jk01050315;+1606-05-03T00:00:00Z/11
ola2002159472;+1606-05-27T00:00:00Z/11
js20020124035;+1606-11-10T00:00:00Z/11
jo2002105954;+1607-01-01T00:00:00Z/09
jk01140346;+1607-01-01T00:00:00Z/09
jo2015883918;+1607-01-01T00:00:00Z/09
jn20011024060;+1607-01-01T00:00:00Z/09
jn20011024059;+1607-01-01T00:00:00Z/09
mzk2003199518;+1607-01-01T00:00:00Z/09
jo20010083019;+1607-01-01T00:00:00Z/09
jk01091622;+1607-02-18T00:00:00Z/11
jo2003188210;+1607-07-20T00:00:00Z/11
jo2002105636;+1608-01-01T00:00:00Z/09
mzk2010609736;+1608-01-01T00:00:00Z/09
xx0040219;+1608-01-01T00:00:00Z/09
jo2002105979;+1608-03-18T00:00:00Z/11
xx0018722;+1608-03-22T00:00:00Z/11
jk01101887;+1608-03-31T00:00:00Z/11
xx0139085;+1608-05-17T00:00:00Z/11
xx0198933;+1609-01-01T00:00:00Z/09
mzk2005282552;+1609-01-01T00:00:00Z/09
jn20000720237;+1609-01-01T00:00:00Z/09
jo2015883947;+1609-01-01T00:00:00Z/09
jo20191022048;+1609-01-01T00:00:00Z/09
jn20011024065;+1609-01-01T00:00:00Z/09
xx0131798;+1609-01-17T00:00:00Z/11
jo2018987591;+1609-01-24T00:00:00Z/11
js20060331024;+1609-06-25T00:00:00Z/11
jk01093352;+1609-10-08T00:00:00Z/11
jn20011018099;+1609-10-15T00:00:00Z/11
jo2016911794;+1609-11-16T00:00:00Z/11
jk01040394;+1610-01-01T00:00:00Z/09
jo2004211983;+1610-01-01T00:00:00Z/09
jo2016923081;+1610-01-01T00:00:00Z/09
jo2016932274;+1610-01-01T00:00:00Z/09
jk01060965;+1610-03-26T00:00:00Z/11
jo2004214979;+1610-04-15T00:00:00Z/11
jo2017945797;+1610-05-17T00:00:00Z/11
uk2007335057;+1610-07-17T00:00:00Z/11
js20020118026;+1610-08-26T00:00:00Z/11
mzk2010595747;+1610-09-14T00:00:00Z/11
js20020116025;+1610-11-23T00:00:00Z/11
ola364311;+1611-01-01T00:00:00Z/09
jo2017975122;+1611-01-01T00:00:00Z/09
jo20181016393;+1611-01-01T00:00:00Z/09
xx0028621;+1611-01-01T00:00:00Z/09
jo2004214949;+1611-01-06T00:00:00Z/11
pna2014823698;+1611-02-16T00:00:00Z/11
jk01032814;+1611-09-02T00:00:00Z/11
jo2003188238;+1611-09-22T00:00:00Z/11
jn20000728571;+1611-11-06T00:00:00Z/11
js20020117031;+1612-01-01T00:00:00Z/09
js20020115034;+1612-01-01T00:00:00Z/09
jo2008480387;+1612-01-01T00:00:00Z/09
jo20010083029;+1612-01-01T00:00:00Z/09
jo2011670246;+1612-01-01T00:00:00Z/09
jo2003169829;+1612-01-01T00:00:00Z/09
xx0101894;+1612-02-24T00:00:00Z/11
jo2002105627;+1612-06-23T00:00:00Z/11
ola200209056;+1612-07-08T00:00:00Z/11
jk01060129;+1612-07-20T00:00:00Z/11
mzk2005295106;+1612-08-01T00:00:00Z/11
jo2002105882;+1612-09-11T00:00:00Z/11
jk01020489;+1612-09-15T00:00:00Z/11
xx0111772;+1612-09-18T00:00:00Z/11
jk01053064;+1612-10-12T00:00:00Z/11
jn20000720316;+1612-11-28T00:00:00Z/11
mzk2005290020;+1613-01-01T00:00:00Z/09
jo2002103786;+1613-01-01T00:00:00Z/09
jo20010083016;+1613-01-01T00:00:00Z/09
pna2007370759;+1613-01-01T00:00:00Z/09
mzk2003201796;+1613-01-01T00:00:00Z/09
jo2004214953;+1613-06-16T00:00:00Z/11
jk01043140;+1613-06-23T00:00:00Z/11
jn20000700688;+1613-07-20T00:00:00Z/11
mzk2005295100;+1613-08-26T00:00:00Z/11
jn19981002410;+1613-10-03T00:00:00Z/11
ola2002159460;+1613-10-22T00:00:00Z/11
jn20011024210;+1613-11-03T00:00:00Z/11
jx20051025012;+1613-11-10T00:00:00Z/11
jk01152051;+1613-12-08T00:00:00Z/11
ola2002161420;+1613-12-21T00:00:00Z/11
jo2017951955;+1614-01-01T00:00:00Z/09
mzk2003198214;+1614-01-01T00:00:00Z/09
jk01050609;+1614-01-01T00:00:00Z/09
jo2009505213;+1614-01-01T00:00:00Z/09
xx0105960;+1614-01-01T00:00:00Z/09
kup19970000108695;+1614-02-10T00:00:00Z/11
jn20000620288;+1614-02-20T00:00:00Z/11
xx0193077;+1614-03-26T00:00:00Z/11
jo2017944421;+1614-06-02T00:00:00Z/11
jk01091738;+1614-12-27T00:00:00Z/11
av20191047507;+1615-01-01T00:00:00Z/09
uk2011365746;+1615-01-01T00:00:00Z/09
js20020124056;+1615-01-01T00:00:00Z/09
jo2017944745;+1615-01-01T00:00:00Z/09
jo2017967425;+1615-01-01T00:00:00Z/09
jn20000700001;+1615-03-04T00:00:00Z/11
jn20011024165;+1615-05-16T00:00:00Z/11
jk01011558;+1615-06-04T00:00:00Z/11
xx0202437;+1616-01-01T00:00:00Z/09
jo2003169883;+1616-01-01T00:00:00Z/09
jk01110233;+1616-01-01T00:00:00Z/09
jn20000728578;+1616-01-01T00:00:00Z/09
xx0150539;+1616-01-01T00:00:00Z/09
jo2017944561;+1616-01-01T00:00:00Z/09
jo2018988637;+1616-01-01T00:00:00Z/09
js20050626019;+1616-01-01T00:00:00Z/09
js20100325002;+1616-01-01T00:00:00Z/09
jo2004214906;+1617-01-01T00:00:00Z/09
ola2010612148;+1617-01-01T00:00:00Z/09
jk01121401;+1617-01-01T00:00:00Z/09
mzk2007401230;+1617-02-03T00:00:00Z/11
xx0183005;+1617-02-15T00:00:00Z/11
jn20011024167;+1617-07-01T00:00:00Z/11
jk01132246;+1617-08-27T00:00:00Z/11
ola2002151391;+1617-10-10T00:00:00Z/11
jk01052802;+1617-12-16T00:00:00Z/11
jo2016933142;+1618-01-01T00:00:00Z/09
jo2009504180;+1618-01-01T00:00:00Z/09
jo20191028254;+1618-02-16T00:00:00Z/11
jk01020895;+1618-03-16T00:00:00Z/11
ola2002110186;+1618-03-28T00:00:00Z/11
xx0008568;+1618-11-05T00:00:00Z/11
xx0029847;+1618-11-18T00:00:00Z/11
jo2009502172;+1619-01-01T00:00:00Z/09
js20050703022;+1619-01-01T00:00:00Z/09
xx0010034;+1619-01-01T00:00:00Z/09
jn20011024117;+1619-01-01T00:00:00Z/09
jo2010557935;+1619-01-01T00:00:00Z/09
jo2016936452;+1619-01-01T00:00:00Z/09
xx0187530;+1619-01-01T00:00:00Z/09
xx0006387;+1619-03-02T00:00:00Z/11
jn20000701116;+1619-03-26T00:00:00Z/11
jo2017951284;+1619-04-22T00:00:00Z/11
jo2016931714;+1619-06-16T00:00:00Z/11
js20020124015;+1620-01-01T00:00:00Z/09
jo2017948405;+1620-01-01T00:00:00Z/09
jo20010083017;+1620-01-01T00:00:00Z/09
xx0038508;+1620-02-01T00:00:00Z/11
